workflow_name,task_category,task_name,instance_count,children_count,input_file_count,total_input_file_sizes,output_file_count,total_output_file_sizes
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_8,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_8_ID0000009,1,1,3,10062652,1,2193189
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_9,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_9_ID0000010,1,1,3,3686939,1,755757
genome-dax-0,fastqsplit_fastqsplit_hep2_msp1_digests_s_1_sequence,fastqSplit_fastqSplit_HEP2_MSP1_Digests_s_1_sequence_ID0000011,1,9,1,109431824,9,109431824
genome-dax-0,file_handling,mapMerge_mapMerge_HEP2_MSP1_Digests_ID0000021,2,2,14,19044244,2,17948872
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_1,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_1_ID0000012,1,1,1,12939188,1,12527346
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_2,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_2_ID0000013,1,1,1,12988842,1,12608036
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_3,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_3_ID0000014,1,1,1,13047226,1,12672660
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_4,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_4_ID0000015,1,1,1,13174232,1,12931412
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_5,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_5_ID0000016,1,1,1,13175800,1,12914500
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_6,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_6_ID0000017,1,1,1,13175488,1,12902408
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_7,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_7_ID0000018,1,1,1,13173552,1,12766068
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_8,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_8_ID0000019,1,1,1,13172138,1,12763090
genome-dax-0,filtercontams_filtercontams_hep2_msp1_digests_s_1_sequence_9,filterContams_filterContams_HEP2_MSP1_Digests_s_1_sequence_9_ID0000020,1,1,1,4585358,1,4436434
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_1,map_map_HEP2_MSP1_Digests_s_1_sequence_1_ID0000023,1,1,4,49611200,1,1255491
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_2,map_map_HEP2_MSP1_Digests_s_1_sequence_2_ID0000024,1,1,4,49558030,1,1170640
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_3,map_map_HEP2_MSP1_Digests_s_1_sequence_3_ID0000025,1,1,4,49511513,1,1119402
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_4,map_map_HEP2_MSP1_Digests_s_1_sequence_4_ID0000026,1,1,4,49520541,1,1082144
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_5,map_map_HEP2_MSP1_Digests_s_1_sequence_5_ID0000027,1,1,4,49587872,1,1156862
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_6,map_map_HEP2_MSP1_Digests_s_1_sequence_6_ID0000028,1,1,4,49636115,1,1236978
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_7,map_map_HEP2_MSP1_Digests_s_1_sequence_7_ID0000029,1,1,4,49518775,1,1104747
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_8,map_map_HEP2_MSP1_Digests_s_1_sequence_8_ID0000030,1,1,4,49427293,1,1009647
genome-dax-0,map_map_hep2_msp1_digests_s_1_sequence_9,map_map_HEP2_MSP1_Digests_s_1_sequence_9_ID0000031,1,1,4,47989861,1,354473
genome-dax-0,pileup_pileup,pileup_pileup_ID0000032,1,0,4,56208540,1,6924527
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_1,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_1_ID0000033,1,1,3,12817058,1,9652233
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_2,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_2_ID0000034,1,1,3,12897748,1,9701398
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_3,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_3_ID0000035,1,1,3,12962372,1,9735565
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_4,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_4_ID0000036,1,1,3,13221124,1,9901201
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_5,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_5_ID0000037,1,1,3,13204212,1,9887845
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_6,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_6_ID0000038,1,1,3,13192120,1,9878684
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_7,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_7_ID0000039,1,1,3,13055780,1,9774849
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_8,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_8_ID0000040,1,1,3,13052802,1,9772940
genome-dax-0,sol2sanger_sol2sanger_hep2_msp1_digests_s_1_sequence_9,sol2sanger_sol2sanger_HEP2_MSP1_Digests_s_1_sequence_9_ID0000041,1,1,3,4726146,1,3397227
hic,alignment,NFCORE_HIC.HIC.PREPARE_GENOME.BOWTIE2_BUILD,7,14,13,220070738,22,132988156
hic,combine_mates,NFCORE_HIC.HIC.HICPRO.HICPRO_MAPPING.COMBINE_MATES,1,2,2,48878222,3,36531710
hic,cooler_balance,NFCORE_HIC.HIC.COOLER.COOLER_BALANCE,2,6,2,228122,4,279756
hic,cooler_cload,NFCORE_HIC.HIC.COOLER.COOLER_CLOAD,2,3,6,1150146,4,228236
hic,cooler_dump,NFCORE_HIC.HIC.COOLER.COOLER_DUMP,2,2,2,279638,4,1053728
hic,cooler_makebins,NFCORE_HIC.HIC.COOLER.COOLER_MAKEBINS,2,0,2,17778,4,761818
hic,cooler_zoomify,NFCORE_HIC.HIC.COOLER.COOLER_ZOOMIFY,1,0,1,119521,2,673069
hic,cooltools_eigscis,NFCORE_HIC.HIC.COMPARTMENTS.COOLTOOLS_EIGSCIS,1,0,3,11684215,4,565157
hic,cooltools_insulation,NFCORE_HIC.HIC.TADS.COOLTOOLS_INSULATION,1,0,1,146949,2,1604599
hic,custom_dumpsoftwareversions,NFCORE_HIC.HIC.CUSTOM_DUMPSOFTWAREVERSIONS,1,0,1,2383,3,6136
hic,custom_getchromsizes,NFCORE_HIC.HIC.PREPARE_GENOME.CUSTOM_GETCHROMSIZES,1,6,1,11542637,3,21219
hic,file_handling,NFCORE_HIC.HIC.HICPRO.MERGE_STATS,5,6,5,5477617,16,5475325
hic,get_restriction_fragments,NFCORE_HIC.HIC.PREPARE_GENOME.GET_RESTRICTION_FRAGMENTS,1,1,1,11542637,2,390983
hic,get_valid_interaction,NFCORE_HIC.HIC.HICPRO.GET_VALID_INTERACTION,1,2,2,36922223,7,63826984
hic,hic_find_tads,NFCORE_HIC.HIC.TADS.HIC_FIND_TADS,1,0,1,146949,7,293749
hic,hic_plot_dist_vs_counts,NFCORE_HIC.HIC.HIC_PLOT_DIST_VS_COUNTS,1,0,1,146949,3,31934
hic,hicpro2pairs,NFCORE_HIC.HIC.HICPRO.HICPRO2PAIRS,1,2,2,5482182,3,566240
hic,qc,NFCORE_HIC.HIC.FASTQC,1,1,2,52267921,5,1782861
hic,reporting,NFCORE_HIC.HIC.MULTIQC,1,0,9,619542,4,2480617
hic,samplesheet_check,NFCORE_HIC.HIC.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,194,2,279
hic,split_cooler_dump,NFCORE_HIC.HIC.COOLER.SPLIT_COOLER_DUMP,2,0,2,1053616,6,1586146
hic,trim_reads,NFCORE_HIC.HIC.HICPRO.HICPRO_MAPPING.TRIM_READS,2,2,2,11780834,4,10338816
mag,adjust_maxbin2_ext,NFCORE_MAG.MAG.BINNING.ADJUST_MAXBIN2_EXT,3,5,5,1090545,5,1090545
mag,alignment,NFCORE_MAG.MAG.BOWTIE2_PHIX_REMOVAL_BUILD,15,48,93,170496605,87,121034882
mag,bin_summary,NFCORE_MAG.MAG.BIN_SUMMARY,1,0,3,5974,2,6097
mag,busco,NFCORE_MAG.MAG.BUSCO_QC.BUSCO,19,38,38,518189264,144,2139127
mag,busco_db_preparation,NFCORE_MAG.MAG.BUSCO_QC.BUSCO_DB_PREPARATION,1,19,1,6084321,3,32986096
mag,busco_plot,NFCORE_MAG.MAG.BUSCO_QC.BUSCO_PLOT,7,0,19,13379,21,892724
mag,busco_summary,NFCORE_MAG.MAG.BUSCO_QC.BUSCO_SUMMARY,1,1,27,13842,2,1858
mag,centrifuge,NFCORE_MAG.MAG.CENTRIFUGE,2,0,12,28051458,8,1443824
mag,centrifuge_db_preparation,NFCORE_MAG.MAG.CENTRIFUGE_DB_PREPARATION,1,2,1,1771931,5,9191418
mag,convert_depths,NFCORE_MAG.MAG.BINNING.CONVERT_DEPTHS,4,4,8,6433872,12,6578735
mag,custom_dumpsoftwareversions,NFCORE_MAG.MAG.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,3324,3,7489
mag,gunzip_bins,NFCORE_MAG.MAG.BINNING.GUNZIP_BINS,9,36,9,2079944,18,6848150
mag,gunzip_unbins,NFCORE_MAG.MAG.BINNING.GUNZIP_UNBINS,10,40,10,66304,20,209632
mag,kraken2,NFCORE_MAG.MAG.KRAKEN2,2,0,10,15971836,6,1443708
mag,kraken2_db_preparation,NFCORE_MAG.MAG.KRAKEN2_DB_PREPARATION,1,2,1,3547,4,3151604
mag,mag_depths,NFCORE_MAG.MAG.BINNING.MAG_DEPTHS,7,14,26,7233064,14,1862
mag,mag_depths_plot,NFCORE_MAG.MAG.BINNING.MAG_DEPTHS_PLOT,7,0,14,1617,14,172644
mag,mag_depths_summary,NFCORE_MAG.MAG.BINNING.MAG_DEPTHS_SUMMARY,1,1,7,1351,2,1205
mag,maxbin2,NFCORE_MAG.MAG.BINNING.MAXBIN2,4,6,8,6578487,26,1699160
mag,megahit,NFCORE_MAG.MAG.MEGAHIT,2,6,4,9668738,8,3402876
mag,metabat2_jgisummarizebamcontigdepths,NFCORE_MAG.MAG.BINNING.METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS,4,15,16,41140761,8,97911
mag,metabat2_metabat2,NFCORE_MAG.MAG.BINNING.METABAT2_METABAT2,4,8,8,6433872,24,1975802
mag,preprocessing,NFCORE_MAG.MAG.FASTP,2,4,4,10128034,12,11566415
mag,prodigal,NFCORE_MAG.MAG.PRODIGAL,4,0,4,6336289,20,31764588
mag,prokka,NFCORE_MAG.MAG.PROKKA,19,0,19,7056717,247,72153539
mag,qc,NFCORE_MAG.MAG.FASTQC_RAW,4,4,8,19796772,20,6932134
mag,quast,NFCORE_MAG.MAG.QUAST,4,4,4,6336289,60,5421087
mag,quast_bins,NFCORE_MAG.MAG.QUAST_BINS,7,7,19,7056717,33,25257083
mag,quast_bins_summary,NFCORE_MAG.MAG.QUAST_BINS_SUMMARY,1,1,7,5499,2,3119
mag,reporting,NFCORE_MAG.MAG.MULTIQC,1,0,73,3960609,4,6229704
mag,spades,NFCORE_MAG.MAG.SPADES,2,6,4,9668738,12,7753906
mag,split_fasta,NFCORE_MAG.MAG.BINNING.SPLIT_FASTA,7,10,7,236624,31,234701
makeflow-blast-large,blastall,blastall_ID000002,100,200,300,511691970091,200,595110
makeflow-blast-large,cat,cat_ID000103,1,0,100,0,1,0
makeflow-blast-large,cat_blast,cat_blast_ID000102,1,0,101,595111,1,0
makeflow-blast-large,split_fasta,split_fasta_ID000001,1,100,2,201390,100,201391
makeflow-blast-medium,blastall,blastall_ID000002,300,600,900,1533890654400,600,175920
makeflow-blast-medium,cat,cat_ID000303,1,0,300,0,1,0
makeflow-blast-medium,cat_blast,cat_blast_ID000302,1,0,301,175921,1,0
makeflow-blast-medium,split_fasta,split_fasta_ID000001,1,300,2,60410,300,60600
makeflow-blast-small,blastall,blastall_ID000002,40,80,120,204497333160,80,554
makeflow-blast-small,cat,cat_ID000043,1,0,40,0,1,0
makeflow-blast-small,cat_blast,cat_blast_ID000042,1,0,41,555,1,0
makeflow-blast-small,split_fasta,split_fasta_ID000001,1,40,2,204,40,240
makeflow-bwa-large,alignment,bwa_index_ID000002,1002,3000,9003,3915272509,2006,54247085
makeflow-bwa-large,cat,cat_ID001004,1,0,1000,1000,1,133
makeflow-bwa-large,fastq_reduce,fastq_reduce_ID000001,1,1000,2,247790,1000,248776
makeflow-bwa-medium,alignment,bwa_index_ID000002,1002,3000,9003,392627450,2006,5765792
makeflow-bwa-medium,cat,cat_ID001004,1,0,1000,1000,1,132
makeflow-bwa-medium,fastq_reduce,fastq_reduce_ID000001,1,1000,2,247790,1000,248777
makeflow-bwa-small,alignment,bwa_index_ID000002,102,300,903,38002577,206,230917
makeflow-bwa-small,cat,cat_ID000104,1,0,100,100,1,14
makeflow-bwa-small,fastq_reduce,fastq_reduce_ID000001,1,100,2,2440,100,2499
methylseq,bismark_align,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.BISMARK_ALIGN,3,15,7,61891785,9,7457016
methylseq,bismark_deduplicate,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.BISMARK_DEDUPLICATE,3,15,3,7451291,9,40816
methylseq,bismark_genomepreparation,NFCORE_METHYLSEQ.METHYLSEQ.PREPARE_GENOME.BISMARK_GENOMEPREPARATION,1,6,1,49200,2,17063228
methylseq,bismark_methylationextractor,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.BISMARK_METHYLATIONEXTRACTOR,3,9,6,51229152,33,68878
methylseq,bismark_report,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.BISMARK_REPORT,3,3,12,20074,6,9458343
methylseq,bismark_summary,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.BISMARK_SUMMARY,1,1,12,20074,3,3152672
methylseq,cat_fastq,NFCORE_METHYLSEQ.METHYLSEQ.CAT_FASTQ,1,2,2,6594519,2,6594573
methylseq,complexity_estimation,NFCORE_METHYLSEQ.METHYLSEQ.PRESEQ_LCEXTRAP,3,0,3,5090296,0,0
methylseq,custom_dumpsoftwareversions,NFCORE_METHYLSEQ.METHYLSEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,505,3,2744
methylseq,file_handling,NFCORE_METHYLSEQ.METHYLSEQ.BISMARK.SAMTOOLS_SORT_ALIGNED,6,6,6,7491035,12,5127462
methylseq,qc,NFCORE_METHYLSEQ.METHYLSEQ.FASTQC,3,3,4,10831347,11,3882288
methylseq,qualimap_bamqc,NFCORE_METHYLSEQ.METHYLSEQ.QUALIMAP_BAMQC,3,3,3,36659,6,2338777
methylseq,reporting,NFCORE_METHYLSEQ.METHYLSEQ.MULTIQC,1,0,32,16522475,4,4018209
methylseq,samplesheet_check,NFCORE_METHYLSEQ.METHYLSEQ.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,561,2,688
methylseq,trimgalore,NFCORE_METHYLSEQ.METHYLSEQ.TRIMGALORE,3,6,4,10831347,19,14704205
montage,madd,mAdd_ID0000018,3,6,30,99570321,6,1572480
montage,mbackground,mBackground_ID0000013,12,24,48,99576624,24,99561600
montage,mbgmodel,mBgModel_ID0000012,3,12,6,10983,3,828
montage,mconcatfit,mConcatFit_ID0000011,3,3,21,8613,3,4371
montage,mdifffit,mDiffFit_ID0000005,18,18,90,298689786,18,4713
montage,mimgtbl,mImgtbl_ID0000017,3,3,15,49783728,3,7908
montage,mproject,mProject_ID0000001,12,48,24,17848637,24,99561600
montage,mviewer,mViewer_ID0000019,4,0,6,1572480,4,152488
montage-0,madd,mAdd_ID0000578,3,6,486,1991432301,6,155537280
montage-0,mbackground,mBackground_ID0000497,240,480,960,1995528000,480,1991324160
montage-0,mbgmodel,mBgModel_ID0000496,3,240,6,346695,3,13368
montage-0,mconcatfit,mConcatFit_ID0000495,3,3,1245,493657,3,257091
montage-0,mdifffit,mDiffFit_ID0000081,1242,1242,6210,20610885474,1242,330637
montage-0,mimgtbl,mImgtbl_ID0000577,3,3,243,995701260,3,107316
montage-0,mproject,mProject_ID0000001,240,2724,480,357564815,480,1991324160
montage-0,mviewer,mViewer_ID0000579,4,0,6,155537280,4,12660627
rnaseq,alignment,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.STAR_GENOMEGENERATE,7,21,23,50187558,46,72958743
rnaseq,bbmap_bbsplit,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.BBMAP_BBSPLIT,6,15,16,48085743,41,62878444
rnaseq,cat_additional_fasta,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.CAT_ADDITIONAL_FASTA,1,58,3,439101,3,439448
rnaseq,cat_fastq,NFCORE_RNASEQ.RNASEQ.CAT_FASTQ,2,5,6,13341288,5,13341384
rnaseq,custom_dumpsoftwareversions,NFCORE_RNASEQ.RNASEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,7085,3,10533
rnaseq,custom_getchromsizes,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.CUSTOM_GETCHROMSIZES,1,25,1,234815,3,162
rnaseq,deduplication,NFCORE_RNASEQ.RNASEQ.BAM_MARKDUPLICATES_PICARD.PICARD_MARKDUPLICATES,5,85,15,19127253,15,19447100
rnaseq,dupradar,NFCORE_RNASEQ.RNASEQ.DUPRADAR,5,5,10,20454574,40,178566
rnaseq,file_handling,NFCORE_RNASEQ.RNASEQ.ALIGN_STAR.BAM_SORT_STATS_SAMTOOLS.SAMTOOLS_SORT,35,40,75,152299514,70,18609120
rnaseq,fq_subsample,NFCORE_RNASEQ.RNASEQ.FASTQ_SUBSAMPLE_FQ_SALMON.FQ_SUBSAMPLE,2,2,3,11097885,5,11134111
rnaseq,genomic_interval_ops,NFCORE_RNASEQ.RNASEQ.BEDTOOLS_GENOMECOV,5,10,5,19431799,15,2240337
rnaseq,gtf2bed,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.GTF2BED,1,25,1,204555,2,6685
rnaseq,gunzip_additional_fasta,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.GUNZIP_ADDITIONAL_FASTA,1,1,1,306,2,837
rnaseq,gunzip_gtf,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.GUNZIP_GTF,1,1,1,10452,2,204353
rnaseq,indexing,NFCORE_RNASEQ.RNASEQ.ALIGN_STAR.BAM_SORT_STATS_SAMTOOLS.SAMTOOLS_INDEX,10,30,10,37384737,20,17499
rnaseq,qc,NFCORE_RNASEQ.RNASEQ.FASTQ_FASTQC_UMITOOLS_TRIMGALORE.FASTQC,5,5,8,24429162,21,7756590
rnaseq,qualimap_rnaseq,NFCORE_RNASEQ.RNASEQ.QUALIMAP_RNASEQ,5,5,10,20454574,10,2400115
rnaseq,quantification,NFCORE_RNASEQ.RNASEQ.PREPARE_GENOME.UNTAR_SALMON_INDEX,31,58,114,109851076,96,1370738
rnaseq,reporting,NFCORE_RNASEQ.RNASEQ.MULTIQC_CUSTOM_BIOTYPE,7,6,131,6379230,20,8653691
rnaseq,rseqc_bamstat,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_BAMSTAT,5,5,5,19431799,10,4365
rnaseq,rseqc_inferexperiment,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_INFEREXPERIMENT,5,5,10,19464904,10,1244
rnaseq,rseqc_innerdistance,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_INNERDISTANCE,5,3,10,19464904,20,7038560
rnaseq,rseqc_junctionannotation,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_JUNCTIONANNOTATION,5,5,10,19464904,40,222795
rnaseq,rseqc_junctionsaturation,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_JUNCTIONSATURATION,5,5,10,19464904,15,30565
rnaseq,rseqc_readdistribution,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_READDISTRIBUTION,5,5,10,19464904,10,5968
rnaseq,rseqc_readduplication,NFCORE_RNASEQ.RNASEQ.BAM_RSEQC.RSEQC_READDUPLICATION,5,5,5,19431799,25,52514
rnaseq,samplesheet_check,NFCORE_RNASEQ.RNASEQ.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,1332,2,1450
rnaseq,stringtie_stringtie,NFCORE_RNASEQ.RNASEQ.STRINGTIE_STRINGTIE,5,0,10,20454574,25,389701
rnaseq,trimgalore,NFCORE_RNASEQ.RNASEQ.FASTQ_FASTQC_UMITOOLS_TRIMGALORE.TRIMGALORE,5,10,8,24429162,37,32171450
rnaseq,visualization,NFCORE_RNASEQ.RNASEQ.BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE.UCSC_BEDCLIP,20,10,40,4480574,40,3381815
sarek,alignment,NFCORE_SAREK.SAREK.PREPARE_GENOME.BWAMEM1_INDEX,2,2,4,32823504,4,34440884
sarek,bcftools_stats,NFCORE_SAREK.SAREK.VCF_QC_BCFTOOLS_VCFTOOLS.BCFTOOLS_STATS,1,1,1,2180,2,2923
sarek,create_intervals_bed,NFCORE_SAREK.SAREK.PREPARE_INTERVALS.CREATE_INTERVALS_BED,1,3,1,197,2,91
sarek,custom_dumpsoftwareversions,NFCORE_SAREK.SAREK.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,1849,3,5378
sarek,file_handling,NFCORE_SAREK.SAREK.PREPARE_GENOME.SAMTOOLS_FAIDX,3,6,7,24235634,6,356801
sarek,gatk4_applybqsr,NFCORE_SAREK.SAREK.BAM_APPLYBQSR.GATK4_APPLYBQSR,1,4,7,23131948,2,1182737
sarek,gatk4_baserecalibrator,NFCORE_SAREK.SAREK.BAM_BASERECALIBRATOR.GATK4_BASERECALIBRATOR,1,2,10,23030110,2,160362
sarek,gatk4_createsequencedictionary,NFCORE_SAREK.SAREK.PREPARE_GENOME.GATK4_CREATESEQUENCEDICTIONARY,1,2,1,40675,2,172
sarek,gatk4_intervallisttobed,NFCORE_SAREK.SAREK.PREPARE_INTERVALS.GATK4_INTERVALLISTTOBED,1,3,1,197,2,105
sarek,gatk4_markduplicates,NFCORE_SAREK.SAREK.BAM_MARKDUPLICATES.GATK4_MARKDUPLICATES,1,6,3,34411182,4,22932801
sarek,indexing,NFCORE_SAREK.SAREK.PREPARE_GENOME.TABIX_KNOWN_INDELS,5,10,5,24171232,11,1414
sarek,mosdepth,NFCORE_SAREK.SAREK.BAM_MARKDUPLICATES.CRAM_QC_MOSDEPTH_SAMTOOLS.MOSDEPTH,2,2,6,24194959,12,17445
sarek,qc,NFCORE_SAREK.SAREK.FASTQC,1,1,2,32712617,5,1826255
sarek,reporting,NFCORE_SAREK.SAREK.MULTIQC,1,0,18,1194113,4,3576703
sarek,strelka_single,NFCORE_SAREK.SAREK.BAM_VARIANT_CALLING_GERMLINE_ALL.BAM_VARIANT_CALLING_SINGLE_STRELKA.STRELKA_SINGLE,1,4,6,1223607,5,6578
sarek,vcftools_summary,NFCORE_SAREK.SAREK.VCF_QC_BCFTOOLS_VCFTOOLS.VCFTOOLS_SUMMARY,1,1,2,2202,2,257
sarek,vcftools_tstv_count,NFCORE_SAREK.SAREK.VCF_QC_BCFTOOLS_VCFTOOLS.VCFTOOLS_TSTV_COUNT,1,1,2,2202,2,143
sarek,vcftools_tstv_qual,NFCORE_SAREK.SAREK.VCF_QC_BCFTOOLS_VCFTOOLS.VCFTOOLS_TSTV_QUAL,1,1,2,2202,2,242
scrnaseq,alignment,NFCORE_SCRNASEQ.SCRNASEQ.STARSOLO.STAR_GENOMEGENERATE,3,9,14,1457273154,16,663126607
scrnaseq,concat_h5ad,NFCORE_SCRNASEQ.SCRNASEQ.MTX_CONVERSION.CONCAT_H5AD,1,0,3,547798,1,594550
scrnaseq,custom_dumpsoftwareversions,NFCORE_SCRNASEQ.SCRNASEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,454,3,2300
scrnaseq,gtf_gene_filter,NFCORE_SCRNASEQ.SCRNASEQ.GTF_GENE_FILTER,1,3,2,83450353,2,20994982
scrnaseq,mtx_to_h5ad,NFCORE_SCRNASEQ.SCRNASEQ.MTX_CONVERSION.MTX_TO_H5AD,2,2,4,1317339765,10,910477
scrnaseq,mtx_to_seurat,NFCORE_SCRNASEQ.SCRNASEQ.MTX_CONVERSION.MTX_TO_SEURAT,2,0,2,4677817,4,335252
scrnaseq,qc,NFCORE_SCRNASEQ.SCRNASEQ.FASTQC_CHECK.FASTQC,2,2,6,14693779,14,5266582
scrnaseq,reporting,NFCORE_SCRNASEQ.SCRNASEQ.MULTIQC,1,0,11,1997154,4,2347655
scrnaseq,samplesheet_check,NFCORE_SCRNASEQ.SCRNASEQ.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,854,2,936
seismology-0,sg1iterdecon,sG1IterDecon_ID0000001,1000,1000,2000,9662860,1000,6320320
seismology-0,wrapper_siftstfbymisfit,wrapper_siftSTFByMisfit_ID0001001,1,0,1003,6321706,1,621632
smrnaseq,bowtie_map_genome,NFCORE_SMRNASEQ.SMRNASEQ.GENOME_QUANT.BOWTIE_MAP_GENOME,8,8,56,440709370,24,731624709
smrnaseq,bowtie_map_hairpin,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.BOWTIE_MAP_HAIRPIN,8,16,56,425253103,24,740863686
smrnaseq,bowtie_map_mature,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.BOWTIE_MAP_MATURE,8,16,56,456413154,24,738563928
smrnaseq,bowtie_map_seqcluster,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.BOWTIE_MAP_SEQCLUSTER,8,8,56,131398889,24,130859632
smrnaseq,custom_dumpsoftwareversions,NFCORE_SMRNASEQ.SMRNASEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,6768,3,6324
smrnaseq,edger_qc,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.EDGER_QC,1,0,16,759029,25,290081
smrnaseq,file_handling,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.BAM_STATS_MATURE.SAMTOOLS_SORT,89,120,169,4166594219,178,1126906202
smrnaseq,format_hairpin,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.FORMAT_HAIRPIN,1,10,1,184264,2,182568
smrnaseq,format_mature,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.FORMAT_MATURE,1,9,1,99538,2,99619
smrnaseq,indexing,NFCORE_SMRNASEQ.SMRNASEQ.GENOME_QUANT.INDEX_GENOME,27,96,27,1128661697,70,31464881
smrnaseq,mirtop_quant,NFCORE_SMRNASEQ.SMRNASEQ.MIRNA_QUANT.MIRTOP_QUANT,1,2,9,70540003,7,15292025
smrnaseq,mirtrace_run,NFCORE_SMRNASEQ.SMRNASEQ.MIRTRACE.MIRTRACE_RUN,8,8,8,458310238,96,360652809
